pH,acid ratio,base ratio
3.18,100.0,0.0
3.18,99.5,0.5
3.19,99.0,1.0
3.2,98.5,1.5
3.2,98.0,2.0
3.21,97.5,2.5
3.22,97.0,3.0
3.23,96.5,3.5
3.23,96.0,4.0
3.24,95.5,4.5
3.25,95.0,5.0
3.26,94.5,5.5
3.26,94.0,6.0
3.27,93.5,6.5
3.28,93.0,7.0
3.29,92.5,7.5
3.29,92.0,8.0
3.3,91.5,8.5
3.31,91.0,9.0
3.32,90.5,9.5
3.33,90.0,10.0
3.34,89.5,10.5
3.35,89.0,11.0
3.35,88.5,11.5
3.36,88.0,12.0
3.37,87.5,12.5
3.38,87.0,13.0
3.39,86.5,13.5
3.4,86.0,14.0
3.41,85.5,14.5
3.42,85.0,15.0
3.43,84.5,15.5
3.44,84.0,16.0
3.45,83.5,16.5
3.46,83.0,17.0
3.47,82.5,17.5
3.48,82.0,18.0
3.49,81.5,18.5
3.5,81.0,19.0
3.51,80.5,19.5
3.52,80.0,20.0
3.53,79.5,20.5
3.55,79.0,21.0
3.56,78.5,21.5
3.57,78.0,22.0
3.58,77.5,22.5
3.59,77.0,23.0
3.6,76.5,23.5
3.62,76.0,24.0
3.63,75.5,24.5
3.64,75.0,25.0
3.66,74.5,25.5
3.67,74.0,26.0
3.68,73.5,26.5
3.69,73.0,27.0
3.71,72.5,27.5
3.72,72.0,28.0
3.74,71.5,28.5
3.75,71.0,29.0
3.76,70.5,29.5
3.78,70.0,30.0
3.79,69.5,30.5
3.81,69.0,31.0
3.82,68.5,31.5
3.84,68.0,32.0
3.85,67.5,32.5
3.87,67.0,33.0
3.88,66.5,33.5
3.9,66.0,34.0
3.91,65.5,34.5
3.93,65.0,35.0
3.94,64.5,35.5
3.96,64.0,36.0
3.98,63.5,36.5
3.99,63.0,37.0
4.01,62.5,37.5
4.02,62.0,38.0
4.04,61.5,38.5
4.06,61.0,39.0
4.07,60.5,39.5
4.09,60.0,40.0
4.11,59.5,40.5
4.12,59.0,41.0
4.14,58.5,41.5
4.16,58.0,42.0
4.17,57.5,42.5
4.19,57.0,43.0
4.21,56.5,43.5
4.22,56.0,44.0
4.24,55.5,44.5
4.26,55.0,45.0
4.27,54.5,45.5
4.29,54.0,46.0
4.31,53.5,46.5
4.33,53.0,47.0
4.34,52.5,47.5
4.36,52.0,48.0
4.38,51.5,48.5
4.4,51.0,49.0
4.41,50.5,49.5
4.43,50.0,50.0
4.45,49.5,50.5
4.47,49.0,51.0
4.48,48.5,51.5
4.5,48.0,52.0
4.52,47.5,52.5
4.54,47.0,53.0
4.56,46.5,53.5
4.58,46.0,54.0
4.59,45.5,54.5
4.61,45.0,55.0
4.63,44.5,55.5
4.65,44.0,56.0
4.67,43.5,56.5
4.69,43.0,57.0
4.71,42.5,57.5
4.73,42.0,58.0
4.75,41.5,58.5
4.76,41.0,59.0
4.78,40.5,59.5
4.8,40.0,60.0
4.82,39.5,60.5
4.84,39.0,61.0
4.86,38.5,61.5
4.88,38.0,62.0
4.9,37.5,62.5
4.92,37.0,63.0
4.94,36.5,63.5
4.97,36.0,64.0
4.99,35.5,64.5
5.01,35.0,65.0
5.03,34.5,65.5
5.05,34.0,66.0
5.07,33.5,66.5
5.09,33.0,67.0
5.11,32.5,67.5
5.13,32.0,68.0
5.15,31.5,68.5
5.17,31.0,69.0
5.19,30.5,69.5
5.22,30.0,70.0
5.24,29.5,70.5
5.26,29.0,71.0
5.28,28.5,71.5
5.3,28.0,72.0
5.32,27.5,72.5
5.34,27.0,73.0
5.36,26.5,73.5
5.38,26.0,74.0
5.4,25.5,74.5
5.43,25.0,75.0
5.45,24.5,75.5
5.47,24.0,76.0
5.49,23.5,76.5
5.51,23.0,77.0
5.53,22.5,77.5
5.55,22.0,78.0
5.57,21.5,78.5
5.59,21.0,79.0
5.62,20.5,79.5
5.64,20.0,80.0
5.66,19.5,80.5
5.68,19.0,81.0
5.7,18.5,81.5
5.72,18.0,82.0
5.75,17.5,82.5
5.77,17.0,83.0
5.79,16.5,83.5
5.81,16.0,84.0
5.84,15.5,84.5
5.86,15.0,85.0
5.88,14.5,85.5
5.91,14.0,86.0
5.93,13.5,86.5
5.96,13.0,87.0
5.98,12.5,87.5
6.01,12.0,88.0
6.03,11.5,88.5
6.06,11.0,89.0
6.09,10.5,89.5
6.12,10.0,90.0
6.15,9.5,90.5
6.18,9.0,91.0
6.21,8.5,91.5
6.25,8.0,92.0
6.28,7.5,92.5
6.32,7.0,93.0
6.36,6.5,93.5
6.4,6.0,94.0
6.44,5.5,94.5
6.49,5.0,95.0
6.54,4.5,95.5
6.6,4.0,96.0
6.67,3.5,96.5
6.74,3.0,97.0
6.82,2.5,97.5
6.93,2.0,98.0
7.06,1.5,98.5
7.24,1.0,99.0
7.54,0.5,99.5
8.36,0.0,100.0
